,RT,SERIALNO,DIVISION,SPORDER,PUMA_x,REGION,ST_x,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA_x,MIGSP_x,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,PUMA_D,MIGPUMA_O,MIGPUMA_D
340,P,2020GQ0051783,6,1,00600,3,01,1006149,18,54,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1990,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,1,0,0,0,,3,,2,,1,939,999,,2,,,6,,,2,1,,,,,00600,01,4,,1,,,,,0,0,1,0,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,36,20,34,19,17,34,21,36,1,1,17,19,20,35,19,1,19,17,38,38,2,18,2,19,20,1,20,1,37,35,18,18,18,1,20,40,19,18,37,35,1,17,2,22,20,1,19,2,35,36,18,17,17,1,21,38,19,18,1,2,35,20,34,18,18,34,20,36,3,3,19,19,21,34,18,1,17,0100600,0100600,0100600
341,P,2020GQ0051941,6,1,02400,3,01,1006149,15,19,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,0,,3,,,,4,999,999,,2,,,6,,,2,1,,,,,01100,13,6,,1,,,,,0,0,13,,,,2,2,4,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,27,1,29,15,1,1,1,16,27,1,14,13,16,15,29,29,15,17,15,15,28,1,29,14,2,1,2,14,29,1,15,15,15,14,31,28,15,16,15,15,29,2,29,15,1,1,1,14,28,1,15,15,14,14,30,30,17,15,15,14,29,1,29,15,1,1,1,14,27,1,15,15,15,15,28,29,16,15,14,15,0102400,1301100,0102400
342,P,2020GQ0051967,6,1,01100,3,01,1006149,45,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,2,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,16,0,2,0,0,2300,18,1,18,1,,2,22,50,,2,1,,1,,,1,1,8680,178,109,,00600,17,6,722Z,1,,,4110,,2300,2300,18,,1100,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,3,87,49,44,4,4,3,44,45,82,4,44,89,44,46,48,44,3,44,46,48,45,87,4,45,43,45,84,5,43,47,87,47,85,84,4,4,44,86,87,3,88,46,44,3,3,4,44,43,87,3,46,94,45,47,45,44,3,45,45,45,45,91,4,44,44,44,87,3,44,45,86,45,87,90,4,3,45,0101100,1700600,0101100
343,P,2020GQ0052248,6,1,02000,3,01,1006149,13,30,1,,,2,2,2,2,2,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,16,0,1,8900,0,0,,3,,,,4,999,999,,1,,,6,,,1,1,,,,,01000,21,6,,1,,,,,0,8900,21,66,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,0,1,,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,13,15,26,27,1,1,23,13,1,28,26,13,14,2,14,15,13,14,1,14,13,14,1,1,25,26,1,14,28,1,1,14,13,25,13,14,12,13,27,15,14,14,1,1,25,25,2,15,25,1,1,13,14,25,12,13,12,14,29,14,14,13,24,25,1,1,24,12,2,27,26,14,13,1,13,15,14,12,1,13,0102000,2101000,0102090
344,P,2020GQ0052453,6,1,02100,3,01,1006149,7,58,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,12,0,1,0,0,0,,3,,2,,1,939,999,,2,,,6,,,2,1,,,,,00290,01,6,,1,,,,,0,0,1,0,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,7,13,8,7,14,7,11,0,0,7,7,7,14,7,1,7,1,7,1,13,8,13,6,7,14,7,14,1,0,7,7,6,12,6,0,7,1,7,14,0,7,1,6,6,1,8,0,13,13,7,6,6,0,6,12,7,14,6,12,1,8,0,7,6,0,7,0,13,13,7,7,7,1,7,14,6,14,6,0102100,0100290,0102090
345,P,2020GQ0052531,6,1,00400,3,01,1006149,11,55,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1989,3,4,,,,,,,,,,2,1,2,1,3,0,0,38,0,1,,22,0,1,0,0,14400,33,1,1,2,,2,32,50,,2,,,3,5098,,2,1,8170,,,,01290,40,4,6216,1,,,3602,,14400,14400,42,108,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,,1,2,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,10,21,12,12,12,1,11,1,12,12,1,10,22,1,1,22,11,22,11,22,12,22,11,11,12,1,12,1,11,12,1,11,21,0,1,23,13,22,12,24,11,22,11,11,14,1,11,1,11,11,1,12,20,1,1,25,11,21,10,23,11,21,11,10,9,1,12,1,12,12,0,11,24,1,1,20,13,20,0100400,4001290,0100400
346,P,2020GQ0052569,6,1,02400,3,01,1006149,6,11,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,37,,2,7,7,,2,,,,,,,,,4,999,999,,1,,,,,,1,1,,,,,02400,01,,,1,,,,,,,1,,,,2,1,2,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,13,13,10,5,8,6,7,6,2,0,1,7,13,0,7,11,8,7,14,6,1,0,0,7,6,5,7,9,12,13,15,5,1,1,6,13,7,6,13,7,1,2,1,8,6,6,7,5,11,12,13,6,0,10,7,0,6,8,1,6,12,11,14,7,6,7,6,6,0,0,0,6,12,16,0102400,0102400,0102400
347,P,2020GQ0052613,6,1,00400,3,01,1006149,20,84,4,1971,,2,2,2,2,2,,,2,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,3,2,2,1,2,1967,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,16400,1,,21,0,2,0,11400,0,,3,,2,1967,1,32,999,3,2,,,6,5200,,1,1,,,,1110,10300,12,4,,2,,,,,0,27800,110,225,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,,1,2,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,20,33,23,3,17,23,1,19,33,42,38,18,25,24,21,20,1,3,38,36,20,1,19,38,21,23,49,17,1,2,1,20,24,22,22,22,44,1,36,36,20,1,18,35,22,24,41,18,2,1,1,20,23,21,21,22,44,46,1,2,20,34,22,2,17,21,1,17,34,43,38,19,26,26,24,19,1,38,0100400,1210300,0100400
348,P,2020GQ0052637,6,1,02702,3,01,1006149,7,16,1,,,2,2,2,2,2,,,1,,2,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,,,,,,,,,,,3,5,3,3,3,0,0,37,0,2,12,12,0,2,0,0,0,,3,,,,1,50,999,,1,,,6,,,1,1,,,,,02700,01,6,,1,,,,,0,0,1,,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,12,10,5,6,6,7,5,1,1,1,7,11,6,0,6,7,1,0,6,0,1,1,6,5,7,5,7,11,11,11,7,0,5,12,7,5,13,10,5,12,12,10,6,8,6,8,8,1,1,0,6,10,6,0,5,6,0,0,6,0,2,0,5,6,5,7,7,12,12,13,6,1,7,14,6,5,11,15,0102702,0102700,0102700
349,P,2020GQ0053132,6,1,02500,3,01,1006149,17,16,1,,,2,2,2,2,2,,,1,,2,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,,,,,,,,,,,3,5,3,3,3,0,0,37,0,2,12,12,0,2,0,0,0,,3,,,,1,902,999,,1,,,6,,,1,1,,,,,02400,01,6,,1,,,,,0,0,13,,,,2,1,2,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,1,16,32,17,1,15,14,1,17,34,32,31,15,18,20,18,1,16,28,33,34,18,1,15,28,16,15,30,15,3,3,1,17,18,16,17,30,13,1,2,1,17,34,19,2,19,20,1,15,31,30,29,17,16,16,15,1,18,33,32,36,16,2,15,30,20,18,34,19,1,1,1,19,16,16,17,41,0102500,0102400,0102500
350,P,2020GQ0053581,6,1,02000,3,01,1006149,47,24,1,,2,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,19,0,1,0,0,2000,20,1,8,2,,1,314,999,,2,,,6,,,1,1,9160,,,,00002,72,6,8131,1,,,2006,,2000,2000,36,,,,1,2,4,9,68,81,1,1,1,0,4,0,0,1,,,,,,211019,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,4,5,5,91,47,50,4,91,49,46,94,48,50,93,48,50,47,96,48,51,51,46,47,50,94,3,50,49,4,4,49,95,95,46,3,94,5,49,4,95,90,95,97,5,48,48,91,4,47,48,4,48,53,4,49,48,47,5,49,48,47,48,49,48,4,93,49,48,98,91,48,4,4,49,97,4,89,47,0102000,7200002,0102090
351,P,2020GQ0053679,6,1,02400,3,01,1006149,6,26,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,2,0,0,0,,3,,2,,1,902,999,,2,,,6,,,2,1,,,,,01000,01,6,,1,,,,,0,0,1,,,,2,2,3,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,1,7,13,13,13,7,1,13,8,7,6,7,0,0,6,6,7,6,1,14,0,7,13,13,11,7,1,13,6,7,6,7,1,1,7,6,6,7,0,14,1,7,13,12,12,8,0,12,7,6,7,7,0,0,7,6,6,6,0,13,1,8,12,12,13,6,1,14,6,8,6,8,1,1,7,8,7,0102400,0101000,0102400
352,P,2020GQ0053997,6,1,01600,3,01,1006149,57,19,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,1,0,0,2500,50,1,14,,,1,252,999,,2,,,6,,,2,24,8590,,,,02090,01,6,713Z,1,,,440,,2500,2500,1,,,,2,2,2,1,1,1,0,0,0,0,1,0,0,1,,,,,,1191XX,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,58,58,5,5,63,57,58,5,108,5,58,105,112,111,59,4,110,61,57,60,57,62,5,4,57,58,59,3,115,4,59,112,113,112,59,5,105,58,57,60,58,57,4,5,61,57,60,5,110,5,57,112,105,112,64,5,114,58,56,56,59,60,5,4,58,58,58,4,112,4,61,110,111,113,59,5,117,57,56,57,0101600,0102090,0101590
353,P,2020GQ0054040,6,1,00301,3,01,1006149,45,24,1,,2,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,19,0,1,0,0,1700,20,1,8,2,,1,314,999,,2,,,6,,,1,1,9160,,,,00002,72,6,8131,1,,,2006,,1700,1700,36,,,,1,2,4,9,68,81,1,1,1,0,4,0,0,1,,,,,,211019,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,4,47,50,85,4,46,45,4,47,43,3,45,47,46,4,92,85,4,45,47,48,3,86,47,46,84,90,45,3,4,47,88,4,86,43,45,45,46,88,89,4,46,48,86,4,45,45,4,45,45,4,46,49,46,3,87,86,3,47,46,44,4,90,45,45,88,88,46,5,3,45,89,4,88,48,45,44,45,0100301,7200002,0100290
354,P,2020GQ0054205,6,1,00302,3,01,1006149,59,18,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,2,0,0,0,,3,,2,,1,902,999,,2,,,6,,,2,1,,,,,01100,13,6,,1,,,,,0,0,13,,,,2,2,1,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,4,57,62,56,112,59,55,4,111,5,5,56,58,109,112,5,56,112,58,59,4,57,58,57,110,54,59,6,111,5,5,58,59,108,107,5,57,110,57,58,4,59,60,57,108,56,57,5,107,4,4,58,63,112,115,4,56,108,58,59,4,57,61,57,109,57,55,5,116,4,4,57,58,113,115,4,57,109,0100302,1301100,0100290
355,P,2020GQ0054340,6,1,01600,3,01,1006149,58,19,1,,,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,1,0,0,0,,3,,2,,2,903,553,,2,,,6,,,2,1,,,,,01090,13,6,,1,,,,,0,0,37,,,,2,2,3,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,58,60,64,109,58,59,4,109,5,4,58,57,115,114,5,61,57,61,110,62,5,4,5,59,113,4,60,58,57,58,115,113,60,57,55,112,5,113,58,6,57,60,61,110,59,58,4,111,6,4,55,58,122,113,5,57,58,57,112,58,5,4,5,59,112,5,58,58,62,58,110,113,59,59,60,111,5,110,0101600,1301090,0101590
356,P,2020GQ0054432,6,1,01000,3,01,1006149,4,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,18,0,2,0,0,7000,40,1,14,2,,1,902,999,,2,,,6,,,1,1,3570,,,,02090,01,6,336M,1,,,9620,,7000,7000,1,,,,2,1,2,2,2,2,0,0,1,0,1,0,0,0,,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,4,4,3,0,5,4,9,8,1,0,8,4,0,8,8,4,5,4,0,5,4,5,3,0,5,5,9,9,0,0,9,3,0,9,8,5,4,4,1,4,5,5,5,0,3,4,7,8,0,0,8,4,1,7,7,3,5,4,0,5,4,5,4,1,3,3,9,7,0,0,8,5,1,8,8,4,0101000,0102090,0101000
357,P,2020GQ0054444,6,1,01305,3,01,1006149,99,55,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1989,3,4,,,,,,,,,,2,1,2,1,3,0,0,38,0,1,,22,0,1,0,0,14400,33,1,1,2,,2,32,50,,2,,,3,5098,,2,1,8170,,,,01290,40,4,6216,1,,,3602,,14400,14400,42,108,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,,1,2,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,198,178,98,8,94,183,96,91,197,101,8,8,7,99,101,96,101,95,191,8,8,9,99,181,93,8,105,105,9,93,194,186,188,96,94,87,102,110,194,7,8,8,101,177,95,9,108,100,7,96,181,193,185,96,89,89,108,104,8,180,191,188,95,8,91,173,91,93,192,99,8,9,8,104,110,96,93,99,7,0101305,4001290,0101300
358,P,2020GQ0054514,6,1,01500,3,01,1006149,53,22,5,,,2,2,2,2,2,,,1,2,2,,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,1800,0,37,0,1,,14,0,2,0,0,0,,3,,,2004,4,999,999,7,1,,,6,,,2,24,,,,1200,01000,01,6,,2,,,,,0,1800,303,,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,3,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,52,95,50,8,56,57,8,54,99,87,95,52,54,51,49,52,8,8,9,99,54,94,49,8,55,54,7,53,91,97,92,54,56,53,50,51,7,8,9,95,48,100,56,7,52,50,8,52,94,105,99,51,50,47,49,51,9,8,7,94,52,95,52,8,51,49,8,54,99,99,95,51,52,51,50,52,9,8,8,94,0101500,0101000,0101590
359,P,2020GQ0055010,6,1,00200,3,01,1006149,5,88,1,,,1,1,1,1,1,,,1,,,2,,,0,2,2,1,1,1,1,1,0,,,,2,1,2,2,1,2,2011,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,1,0,0,0,,3,,,,1,924,999,,1,,,6,,,1,1,,,,,02400,01,2,,1,,,,,0,0,1,,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,5,11,6,1,7,6,0,6,12,12,11,7,6,7,5,1,6,12,12,11,5,1,6,12,5,6,12,5,0,1,0,7,5,6,6,1,6,12,12,13,6,2,7,11,5,5,11,6,0,2,0,5,6,6,7,13,7,0,0,1,7,11,5,1,6,6,0,6,11,12,12,7,5,5,6,12,0100200,0102400,0100290
360,P,2020GQ0055022,6,1,02000,3,01,1006149,24,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,1,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,2,0,0,9100,30,1,44,2,,1,939,999,,2,,,6,,,1,1,8680,,,,02200,13,6,722Z,1,,,4110,,9100,9100,28,,,,1,2,1,2,2,2,0,0,1,0,1,0,0,0,,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,23,25,2,25,24,46,2,44,44,23,23,2,2,46,24,24,25,44,46,23,24,25,44,24,24,2,43,2,1,25,24,47,46,3,24,22,24,1,44,23,23,25,47,24,24,3,44,1,3,22,24,43,46,3,24,25,24,2,2,24,24,23,2,25,23,46,2,45,46,24,23,2,2,45,25,24,23,46,2,0102000,1302200,0102090
361,P,2020GQ0055247,6,1,02300,3,01,1006149,53,89,1,,,1,2,2,1,1,,2,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1995,3,2,0,0,0,0,0,0,0,1,0,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,0,,3,,,,1,26,999,,1,,,6,,,1,1,,,,,02300,01,4,,1,,,,,0,0,22,,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,,,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,56,5,52,98,52,100,109,4,53,5,54,51,4,55,4,101,97,54,54,53,53,102,54,5,55,5,5,106,55,101,52,54,105,56,105,5,4,53,52,55,55,4,57,108,55,102,100,4,52,4,52,54,5,54,4,100,102,53,54,53,52,104,56,4,51,4,5,102,54,101,52,55,104,52,102,5,5,53,0102300,0102300,0102300
